2016-08-09,09:35,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:36,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:37,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:38,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:39,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:40,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:41,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:42,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:43,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:44,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:45,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:46,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:47,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:48,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:49,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:50,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:51,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:52,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:53,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:54,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:55,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:56,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:57,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:58,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,09:59,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:00,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:01,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:02,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:03,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:04,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:05,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:06,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:07,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:08,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:09,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:10,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:11,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:12,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:13,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:14,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:15,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:16,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:17,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:18,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:19,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:20,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:21,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:22,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:23,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:24,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:25,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:26,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:27,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:28,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:29,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:30,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:31,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:32,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:33,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:34,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:35,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:36,1.110,1.110,1.110,1.110,69,7770.00
2016-08-09,10:37,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:38,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:39,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:40,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:41,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:42,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:43,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:44,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:45,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:46,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:47,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:48,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:49,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:50,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,10:51,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,10:52,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,10:53,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,10:54,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,10:55,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,10:56,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,10:57,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,10:58,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,10:59,1.100,1.100,1.100,1.100,99,11000.00
2016-08-09,11:00,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:01,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:02,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:03,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:04,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:05,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:06,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,11:07,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:08,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:09,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:10,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:11,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:12,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:13,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:14,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:15,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:16,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:17,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:18,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:19,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:20,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:21,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:22,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,11:23,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:24,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:25,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:26,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:27,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:28,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:29,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:30,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:31,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:32,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:33,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:34,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:35,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:36,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:37,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:38,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:39,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:40,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:41,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:42,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:43,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:44,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:45,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:46,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:47,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:48,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:49,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:50,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:51,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,11:52,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:53,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:54,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:55,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:56,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:57,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:58,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,11:59,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,12:00,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:01,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:02,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:03,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:04,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:05,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:06,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:07,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:08,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:09,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:10,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:11,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:12,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:13,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:14,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:15,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:16,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:17,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:18,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:19,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:20,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:21,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:22,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:23,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,13:24,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:25,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:26,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:27,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:28,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:29,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:30,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:31,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:32,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:33,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:34,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:35,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:36,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:37,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:38,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:39,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:40,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:41,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:42,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:43,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:44,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:45,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:46,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:47,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:48,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:49,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:50,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:51,1.100,1.100,1.100,1.100,99,11000.00
2016-08-09,13:52,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,13:53,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:54,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:55,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:56,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:57,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:58,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,13:59,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:00,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:01,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:02,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:03,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:04,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:05,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:06,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:07,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,14:08,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,14:09,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:10,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:11,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:12,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:13,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:14,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:15,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:16,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:17,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:18,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:19,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:20,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:21,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:22,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:23,1.120,1.120,1.120,1.120,9,1120.00
2016-08-09,14:24,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:25,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:26,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:27,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:28,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:29,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:30,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:31,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:32,1.120,1.120,1.120,1.120,299,33600.00
2016-08-09,14:33,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:34,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:35,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:36,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:37,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:38,1.120,1.120,1.120,1.120,0,0.00
2016-08-09,14:39,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,14:40,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:41,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:42,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:43,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:44,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:45,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:46,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:47,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:48,1.100,1.100,1.100,1.100,19,2200.00
2016-08-09,14:49,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:50,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:51,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:52,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:53,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:54,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:55,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:56,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:57,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:58,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,14:59,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:00,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:01,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:02,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:03,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:04,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:05,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:06,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:07,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:08,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,15:09,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:10,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:11,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:12,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:13,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:14,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:15,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:16,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:17,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:18,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:19,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:20,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:21,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:22,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:23,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:24,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:25,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:26,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:27,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:28,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:29,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:30,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:31,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:32,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:33,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:34,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:35,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:36,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:37,1.100,1.100,1.100,1.100,9,1100.00
2016-08-09,15:38,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:39,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:40,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:41,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:42,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:43,1.100,1.100,1.100,1.100,0,0.00
2016-08-09,15:44,1.110,1.110,1.110,1.110,199,22200.01
2016-08-09,15:45,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:46,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:47,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:48,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:49,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:50,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:51,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:52,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:53,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:54,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:55,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:56,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:57,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:58,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,15:59,1.110,1.110,1.110,1.110,0,0.00
2016-08-09,16:00,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:31,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:32,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:33,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:34,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:35,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:36,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:37,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:38,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:39,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:40,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:41,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:42,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:43,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:44,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:45,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:46,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:47,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:48,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:49,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:50,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:51,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:52,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:53,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:54,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:55,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:56,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:57,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:58,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,09:59,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:00,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:01,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:02,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:03,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:04,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:05,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:06,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:07,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:08,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:09,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:10,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:11,1.110,1.110,1.110,1.110,0,0.00
2016-08-10,10:12,1.100,1.100,1.100,1.100,229,25300.00
2016-08-10,10:13,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:14,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:15,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:16,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:17,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:18,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:19,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:20,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:21,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:22,1.100,1.100,1.100,1.100,9,1100.00
2016-08-10,10:23,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:24,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:25,1.100,1.100,1.100,1.100,99,11000.00
2016-08-10,10:26,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:27,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:28,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:29,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:30,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:31,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:32,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:33,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:34,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:35,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:36,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:37,1.100,1.100,1.100,1.100,9,1100.00
2016-08-10,10:38,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:39,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:40,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:41,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:42,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:43,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:44,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:45,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:46,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:47,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:48,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:49,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:50,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:51,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:52,1.100,1.100,1.100,1.100,9,1100.00
2016-08-10,10:53,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:54,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:55,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:56,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:57,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:58,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,10:59,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,11:00,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,11:01,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,11:02,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,11:03,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,11:04,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,11:05,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,11:06,1.100,1.100,1.100,1.100,0,0.00
2016-08-10,11:07,1.100,1.100,1.100,1.100,0,0.00
